Test,TestId,Type,Item,Message,Data,Path
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:scrapper",/behavior_packs/pfe/entities/trader/scrapper.behavior.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:shopkeeper",/behavior_packs/pfe/entities/trader/shopkeeper.behavior.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:goggles",/behavior_packs/pfe/items/armor/cosmetic/n/goggles.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:ferret",/behavior_packs/pfe/items/armor/cosmetic/o/ferret.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:fishbowl",/behavior_packs/pfe/items/armor/cosmetic/o/fishbowl.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:ghost",/behavior_packs/pfe/items/armor/cosmetic/o/ghost.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:halo",/behavior_packs/pfe/items/armor/cosmetic/o/halo.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:horns",/behavior_packs/pfe/items/armor/cosmetic/o/horns.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:maxwell",/behavior_packs/pfe/items/armor/cosmetic/o/maxwell.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:magic_8_ball",/behavior_packs/pfe/items/block_items/magic_8_ball.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:turnip",/behavior_packs/pfe/items/block_items/turnip.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:baguette",/behavior_packs/pfe/items/food/baguette.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:cheese",/behavior_packs/pfe/items/food/cheese.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:eggnog",/behavior_packs/pfe/items/food/eggnog.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:toast",/behavior_packs/pfe/items/food/toast.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:antenna",/behavior_packs/pfe/items/ingredients/electric/antenna.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:plastic",/behavior_packs/pfe/items/ingredients/electric/plastic.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:receiver",/behavior_packs/pfe/items/ingredients/electric/receiver.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:wire",/behavior_packs/pfe/items/ingredients/electric/wire.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:calendar",/behavior_packs/pfe/items/misc/calender.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke-pfe:identifier",/behavior_packs/pfe/items/misc/identifier.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:shuriken",/behavior_packs/pfe/items/old_items/shuriken.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:ring_2",/behavior_packs/pfe/items/rings/blaze_ring.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:ring_4",/behavior_packs/pfe/items/rings/dragon_ring.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:ring_1",/behavior_packs/pfe/items/rings/rain_ring.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:ring_3",/behavior_packs/pfe/items/rings/warp_ring.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:blazooka",/behavior_packs/pfe/items/tools/blazooka.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:sundial",/behavior_packs/pfe/items/tools/electric/sundial.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:haxel",/behavior_packs/pfe/items/tools/haxel/onyx_haxel.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:jackhammer",/behavior_packs/pfe/items/tools/jackhammer.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:purifier",/behavior_packs/pfe/items/tools/purifier.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:budificator",/behavior_packs/pfe/items/tools/upgraders/vanilla/budificator.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:windzooka",/behavior_packs/pfe/items/tools/windzooka.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:zombifier",/behavior_packs/pfe/items/tools/zombifier.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:barometer",/pfe.mcaddon#/pfe_bp.mcpack#/blocks/auto/barometer.block.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:magnet",/pfe.mcaddon#/pfe_bp.mcpack#/blocks/auto/magnet.block.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:beeulb",/pfe.mcaddon#/pfe_bp.mcpack#/blocks/bulbs/beeulb.block.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:limestone",/pfe.mcaddon#/pfe_bp.mcpack#/blocks/limestone/limestone.block.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:onyx",/pfe.mcaddon#/pfe_bp.mcpack#/blocks/ore/overworld/deepslate_onyx_ore.block.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:magic_8_ball",/pfe.mcaddon#/pfe_bp.mcpack#/blocks/other/magic_8_ball.block.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:turnip",/pfe.mcaddon#/pfe_bp.mcpack#/blocks/other/turnip.block.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:shadowstone",/pfe.mcaddon#/pfe_bp.mcpack#/blocks/shadowstone/shadowstone.block.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:dragon",/pfe.mcaddon#/pfe_bp.mcpack#/entities/bosses/dragon.behavior.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:knightling",/pfe.mcaddon#/pfe_bp.mcpack#/entities/bosses/knightling.behavior.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:listener",/pfe.mcaddon#/pfe_bp.mcpack#/entities/bosses/listener.behavior.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:necromancer",/pfe.mcaddon#/pfe_bp.mcpack#/entities/bosses/necromancer.behavior.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:snowman",/pfe.mcaddon#/pfe_bp.mcpack#/entities/bosses/snowman.behavior.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:zombken",/pfe.mcaddon#/pfe_bp.mcpack#/entities/bosses/zombken.behavior.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:piranha",/pfe.mcaddon#/pfe_bp.mcpack#/entities/hostile/piranha.behavior.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:striker",/pfe.mcaddon#/pfe_bp.mcpack#/entities/hostile/striker.behavior.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:seat",/pfe.mcaddon#/pfe_bp.mcpack#/entities/misc/seat.behavior.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:duck",/pfe.mcaddon#/pfe_bp.mcpack#/entities/passive/duck.behavior.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:raccoon",/pfe.mcaddon#/pfe_bp.mcpack#/entities/passive/raccoon.behavior.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:rat",/pfe.mcaddon#/pfe_bp.mcpack#/entities/passive/rat.behavior.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:shroomfin",/pfe.mcaddon#/pfe_bp.mcpack#/entities/passive/shroomfin.behavior.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:sporefish",/pfe.mcaddon#/pfe_bp.mcpack#/entities/passive/sporefish.behavior.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:yak",/pfe.mcaddon#/pfe_bp.mcpack#/entities/passive/yak.behavior.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:scrapper",/pfe.mcaddon#/pfe_bp.mcpack#/entities/trader/scrapper.behavior.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:shopkeeper",/pfe.mcaddon#/pfe_bp.mcpack#/entities/trader/shopkeeper.behavior.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:goggles",/pfe.mcaddon#/pfe_bp.mcpack#/items/armor/cosmetic/n/goggles.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:ferret",/pfe.mcaddon#/pfe_bp.mcpack#/items/armor/cosmetic/o/ferret.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:fishbowl",/pfe.mcaddon#/pfe_bp.mcpack#/items/armor/cosmetic/o/fishbowl.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:ghost",/pfe.mcaddon#/pfe_bp.mcpack#/items/armor/cosmetic/o/ghost.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:halo",/pfe.mcaddon#/pfe_bp.mcpack#/items/armor/cosmetic/o/halo.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:horns",/pfe.mcaddon#/pfe_bp.mcpack#/items/armor/cosmetic/o/horns.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:maxwell",/pfe.mcaddon#/pfe_bp.mcpack#/items/armor/cosmetic/o/maxwell.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:magic_8_ball",/pfe.mcaddon#/pfe_bp.mcpack#/items/block_items/magic_8_ball.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:turnip",/pfe.mcaddon#/pfe_bp.mcpack#/items/block_items/turnip.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:baguette",/pfe.mcaddon#/pfe_bp.mcpack#/items/food/baguette.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:cheese",/pfe.mcaddon#/pfe_bp.mcpack#/items/food/cheese.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:eggnog",/pfe.mcaddon#/pfe_bp.mcpack#/items/food/eggnog.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:toast",/pfe.mcaddon#/pfe_bp.mcpack#/items/food/toast.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:antenna",/pfe.mcaddon#/pfe_bp.mcpack#/items/ingredients/electric/antenna.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:plastic",/pfe.mcaddon#/pfe_bp.mcpack#/items/ingredients/electric/plastic.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:receiver",/pfe.mcaddon#/pfe_bp.mcpack#/items/ingredients/electric/receiver.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:wire",/pfe.mcaddon#/pfe_bp.mcpack#/items/ingredients/electric/wire.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:calendar",/pfe.mcaddon#/pfe_bp.mcpack#/items/misc/calender.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke-pfe:identifier",/pfe.mcaddon#/pfe_bp.mcpack#/items/misc/identifier.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:shuriken",/pfe.mcaddon#/pfe_bp.mcpack#/items/old_items/shuriken.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:ring_2",/pfe.mcaddon#/pfe_bp.mcpack#/items/rings/blaze_ring.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:ring_4",/pfe.mcaddon#/pfe_bp.mcpack#/items/rings/dragon_ring.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:ring_1",/pfe.mcaddon#/pfe_bp.mcpack#/items/rings/rain_ring.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:ring_3",/pfe.mcaddon#/pfe_bp.mcpack#/items/rings/warp_ring.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:blazooka",/pfe.mcaddon#/pfe_bp.mcpack#/items/tools/blazooka.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:sundial",/pfe.mcaddon#/pfe_bp.mcpack#/items/tools/electric/sundial.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:haxel",/pfe.mcaddon#/pfe_bp.mcpack#/items/tools/haxel/onyx_haxel.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:jackhammer",/pfe.mcaddon#/pfe_bp.mcpack#/items/tools/jackhammer.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:purifier",/pfe.mcaddon#/pfe_bp.mcpack#/items/tools/purifier.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:budificator",/pfe.mcaddon#/pfe_bp.mcpack#/items/tools/upgraders/vanilla/budificator.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:windzooka",/pfe.mcaddon#/pfe_bp.mcpack#/items/tools/windzooka.item.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:zombifier",/pfe.mcaddon#/pfe_bp.mcpack#/items/tools/zombifier.item.json,
CADDONREQ,0,Test fail,,"Found 7 errors for Cooperative Add-On Requirements (CADDONREQ).",,,
CADDONREQ,101,Error,,"Found a loose file in the font folder. Should only see files in the folder font\creatorshortname\gamename\","glyph_F0.png",,
CADDONREQ,160,Error,,"Found more than one behavior pack manifest in a cooperative add-on, which is not a best practice",,/PFEv1_2_99.mcaddon#/pfe_bp.mcpack#/manifest.json,
CADDONREQ,160,Error,,"Found more than one behavior pack manifest in a cooperative add-on, which is not a best practice",,/behavior_packs/pfe/manifest.json,
CADDONREQ,160,Error,,"Found more than one behavior pack manifest in a cooperative add-on, which is not a best practice",,/pfe.mcaddon#/pfe_bp.mcpack#/manifest.json,
CADDONREQ,161,Error,,"Found more than one resource pack manifest in a cooperative add-on, which is not a best practice",,/PFEv1_2_99.mcaddon#/pfe_rp.mcpack#/manifest.json,
CADDONREQ,161,Error,,"Found more than one resource pack manifest in a cooperative add-on, which is not a best practice",,/pfe.mcaddon#/pfe_rp.mcpack#/manifest.json,
CADDONREQ,161,Error,,"Found more than one resource pack manifest in a cooperative add-on, which is not a best practice",,/resource_packs/pfe/manifest.json,
CADDONREQ,200,Info,,"Behavior pack manifest found.",,/Minpfe.zip#/pfe_bp.mcpack#/manifest.json,
MINENGINEVER,1,Test success,,"Min Engine Version (MINENGINEVER) completed successfully",,,
MINENGINEVER,605,Info,,"Behavior pack manifest min_engine_version",1,21,100,/Minpfe.zip#/pfe_bp.mcpack#/manifest.json,
MINENGINEVER,605,Info,,"Behavior pack manifest min_engine_version",1,21,90,/PFEv1_2_99.mcaddon#/pfe_bp.mcpack#/manifest.json,
MINENGINEVER,605,Info,,"Behavior pack manifest min_engine_version",1,21,100,/behavior_packs/pfe/manifest.json,
MINENGINEVER,605,Info,,"Behavior pack manifest min_engine_version",1,21,100,/pfe.mcaddon#/pfe_bp.mcpack#/manifest.json,
MINENGINEVER,614,Info,,"Resource pack manifest format_version",1,21,90,/Minpfe.zip#/pfe_rp.mcpack#/manifest.json,
MINENGINEVER,614,Info,,"Resource pack manifest format_version",1,21,90,/PFEv1_2_99.mcaddon#/pfe_rp.mcpack#/manifest.json,
MINENGINEVER,614,Info,,"Resource pack manifest format_version",1,21,90,/pfe.mcaddon#/pfe_rp.mcpack#/manifest.json,
MINENGINEVER,614,Info,,"Resource pack manifest format_version",1,21,100,/resource_packs/pfe/manifest.json,
PACKSIZE,0,Test fail,,"Found 1 errors for Pack Size Information (PACKSIZE).",,,
PACKSIZE,401,Error,,"",26810706,,
STRICT,0,Test fail,,"Found 100 errors for Strict Platform Info Generator (STRICT).",,,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:cod",/Minpfe.zip#/pfe_bp.mcpack#/entities/hostile/piranha.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:enderman",/Minpfe.zip#/pfe_bp.mcpack#/entities/hostile/sculk_enderman.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:guardian",/Minpfe.zip#/pfe_bp.mcpack#/entities/hostile/woodspike_guardian.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:snowball",/Minpfe.zip#/pfe_bp.mcpack#/entities/misc/dummy_block.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:chest_minecart",/Minpfe.zip#/pfe_bp.mcpack#/entities/misc/mail_cart.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:snowball",/Minpfe.zip#/pfe_bp.mcpack#/entities/misc/seat.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:cod",/Minpfe.zip#/pfe_bp.mcpack#/entities/passive/brown_sporefish.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:chicken",/Minpfe.zip#/pfe_bp.mcpack#/entities/passive/duck.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:allay",/Minpfe.zip#/pfe_bp.mcpack#/entities/passive/gilded_allay.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:squid",/Minpfe.zip#/pfe_bp.mcpack#/entities/passive/orange_squid.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:squid",/Minpfe.zip#/pfe_bp.mcpack#/entities/passive/pink_squid.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:allay",/Minpfe.zip#/pfe_bp.mcpack#/entities/passive/rat.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:cod",/Minpfe.zip#/pfe_bp.mcpack#/entities/passive/red_sporefish.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:cod",/Minpfe.zip#/pfe_bp.mcpack#/entities/passive/shallow_cod.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:dolphin",/Minpfe.zip#/pfe_bp.mcpack#/entities/passive/shroomfin.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:cod",/Minpfe.zip#/pfe_bp.mcpack#/entities/passive/sporefish.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:cat",/Minpfe.zip#/pfe_bp.mcpack#/entities/passive/warped_sporecat.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:goat",/Minpfe.zip#/pfe_bp.mcpack#/entities/passive/woods_goat.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:fireball",/Minpfe.zip#/pfe_bp.mcpack#/entities/projectiles/blaze_ring_proj.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:dragon_fireball",/Minpfe.zip#/pfe_bp.mcpack#/entities/projectiles/dragon_rign_proj.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:egg",/Minpfe.zip#/pfe_bp.mcpack#/entities/projectiles/duck_egg.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:arrow",/Minpfe.zip#/pfe_bp.mcpack#/entities/projectiles/necromancer_staff_orb.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:ender_pearl",/Minpfe.zip#/pfe_bp.mcpack#/entities/projectiles/shade_ring_projectile.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:snowball",/Minpfe.zip#/pfe_bp.mcpack#/entities/projectiles/shuriken.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:ender_pearl",/Minpfe.zip#/pfe_bp.mcpack#/entities/projectiles/warp_ring_projectile.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:cod",/PFEv1_2_99.mcaddon#/pfe_bp.mcpack#/entities/hostile/piranha.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:enderman",/PFEv1_2_99.mcaddon#/pfe_bp.mcpack#/entities/hostile/sculk_enderman.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:guardian",/PFEv1_2_99.mcaddon#/pfe_bp.mcpack#/entities/hostile/woodspike_guardian.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:snowball",/PFEv1_2_99.mcaddon#/pfe_bp.mcpack#/entities/misc/dummy_block.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:chest_minecart",/PFEv1_2_99.mcaddon#/pfe_bp.mcpack#/entities/misc/mail_cart.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:snowball",/PFEv1_2_99.mcaddon#/pfe_bp.mcpack#/entities/misc/seat.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:cod",/PFEv1_2_99.mcaddon#/pfe_bp.mcpack#/entities/passive/brown_sporefish.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:chicken",/PFEv1_2_99.mcaddon#/pfe_bp.mcpack#/entities/passive/duck.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:allay",/PFEv1_2_99.mcaddon#/pfe_bp.mcpack#/entities/passive/gilded_allay.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:squid",/PFEv1_2_99.mcaddon#/pfe_bp.mcpack#/entities/passive/orange_squid.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:squid",/PFEv1_2_99.mcaddon#/pfe_bp.mcpack#/entities/passive/pink_squid.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:allay",/PFEv1_2_99.mcaddon#/pfe_bp.mcpack#/entities/passive/rat.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:cod",/PFEv1_2_99.mcaddon#/pfe_bp.mcpack#/entities/passive/red_sporefish.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:cod",/PFEv1_2_99.mcaddon#/pfe_bp.mcpack#/entities/passive/shallow_cod.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:dolphin",/PFEv1_2_99.mcaddon#/pfe_bp.mcpack#/entities/passive/shroomfin.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:cod",/PFEv1_2_99.mcaddon#/pfe_bp.mcpack#/entities/passive/sporefish.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:cat",/PFEv1_2_99.mcaddon#/pfe_bp.mcpack#/entities/passive/warped_sporecat.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:goat",/PFEv1_2_99.mcaddon#/pfe_bp.mcpack#/entities/passive/woods_goat.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:fireball",/PFEv1_2_99.mcaddon#/pfe_bp.mcpack#/entities/projectiles/blaze_ring_proj.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:dragon_fireball",/PFEv1_2_99.mcaddon#/pfe_bp.mcpack#/entities/projectiles/dragon_rign_proj.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:egg",/PFEv1_2_99.mcaddon#/pfe_bp.mcpack#/entities/projectiles/duck_egg.behavior.json,
STRICT,101,Error,,"Uses a runtime_identifier override","minecraft:arrow",/PFEv1_2_99.mcaddon#/pfe_bp.mcpack#/entities/projectiles/necromancer_staff_orb.behavior.json,
